,DATE,SENDER,MESSAGE
459,2021-03-19 02:22:57+00:00,-1001309643075,"**SGX Research's kopi-C: GS Transforms as Nutritional Wellness Gains Ground
**
Recently, we spoke with Zhang Rongxuan, Chairman of Catalist-listed GS Holdings Ltd. Find out how the 55-year-old plans to develop the Group's branding, operation and procurement (BOP) services, as well as food, beverage and nutritional wellness divisions, to drive future revenue streams.

Read more at: http://bit.ly/3eRhjkY

🎥 [Facebook Live] In the spotlight: Tuning In With SGX's Recent IPO - Aztech Global

Rescheduled Date/Time: 24 Mar (Wed, 12pm SGT). http://bit.ly/3cIxdNt"
460,2021-03-18 08:34:34+00:00,-1001309643075,"🎥 ** [Facebook Live] In the spotlight: Tuning In With SGX's Recent IPO - Aztech Global
**Rescheduled Date/Time: 24 Mar (Wed, 12pm SGT). http://bit.ly/3cIxdNt
**
Dear Participants, Due to an unexpected scheduling conflict, this webinar has been rescheduled to Wednesday, 24 March 2021. We thank you for your understanding and apologise for any inconvenience that may have caused.
**
Aztech Global, a key technology enabler with a focus on providing one-stop design and manufacturing services, recently debuted on the SGX Mainboard.

Join us as we hear from the Management team of Aztech Global, Mr. Michael Mun, Executive Chairman and CEO, and Mr. Jeremy Mun, Executive Director and COO, as they share more about the Group's future plans and business outlook.
**
Do you have a question about the topic for the Speakers? Submit your question here: **http://bit.ly/3vzckLE"
461,2021-03-18 06:16:30+00:00,-1001309643075,"**Singapore Technology Stocks Keep Pace with Big Global Peers
**
🖥️ Since the end of 2019, global technology indices have gained 50%, with widespread increased demand for technology products and services, in addition to the widening field of technology application. Despite technology stocks recently outpacing broader benchmarks, on an earnings basis, and in terms of book value, valuations of the largest technology stocks have increased in-line with the world's biggest stocks, excluding technology plays.

Read full article: https://bit.ly/3bY4zHn

🔎 Learn more about investing and trading with curated series of Educational Videos at https://bit.ly/3dNupwV"
462,2021-03-18 03:12:00+00:00,-1001309643075,"💡** <Analyst Spotlight for 18 March 2021>
**
➡️** Company update on Ascendas India Trust (CY6U): A tiger with wings! (DBS Research)

**1. A myriad of robust growth opportunities for the Trust emerging in the coming quarters, starting from an expected expansion industrial and data-centers space.
2. The Manager has alluded to the possibility of an investment in the datacenter space, which will add a third asset class within its portfolio of future ready real estate assets.
3. Maintain BUY call on Ascendas India Trust (AIT) with TP unchanged at S$1.85, implying 1.25x P/adjusted NAV. 
https://bit.ly/3eNEH2M

➡️** Company initiation on Q&M Dental Group (QC7): A reason to smile (CGS-CIMB)

**1. Ramping up market share in dental franchise, lucrative margins.
2. The key catalyst is net profit growth from its new Covid-19 diagnostic testing segment which could contribute c.38% of its core net profits in FY21-22F.
3. Initiate coverage with an Add rating and TP of S$0.92, based on 20xFY22F P/E. 
https://bit.ly/3qX1sns

➡️** Company update on CSE Global (544): The next big thing (KGI Securities)

**1. As CSE transitions into infrastructure/M&M projects, the Oil & Gas industry still makes up more than half of revenues in the last two years.
2. Having Heliconia Capital Management, a unit of Temasek Holdings, as the new major shareholder of CSE, strengthens the case for more infrastructure-related projects in Singapore.
3. Upgrade CSE to Outperform and raise TP to S$0.61, based on 12x FY2021F P/E. 
https://bit.ly/3qXBZKu

🗂 For more broker research reports: https://bit.ly/318TlLk"
463,2021-03-17 06:54:38+00:00,-1001309643075,"**STI Books 9% YTD Gain, with ETF Turnover up 88% YoY
**
📈 Retail investors have been net sellers of STI stocks in the YTD, with YZJ Shipbuilding Holdings, SATS, DBS Group Holdings, Oversea-Chinese Banking Corporation and Singapore Airlines recipient to the highest net retail outflows proportionate to current market capitalisation, while averaging a 20% price gain.

Read full article: https://bit.ly/2OEPUrM

🕹 Plug into SGX Stock Screener https://bit.ly/2H3kqrh to access the stocks fundamentals on all SGX-listed stocks."
464,2021-03-17 02:37:07+00:00,-1001309643075,"**SGX Research's 10 in 10 with Nanofilm Technologies International (MZH|NANO SP)
**📱💻

Nanofilm is a provider of nanotechnology solutions in Asia. It offers surface solutions based on vacuum deposition, including using its patented Filtered Cathodic Vacuum Arc (FCVA) technology.

Read on at https://bit.ly/2OxJRFz to find out more about Nanofilm's core competencies to maintain its technology leadership.

📚 Visit https://bit.ly/3escX1j to understand the 5 financial metrics you need to know when evaluating stocks."
465,2021-03-16 08:58:38+00:00,-1001309643075,"🎥** [Facebook Live] In the spotlight: Tuning In With SGX's Recent IPO - Aztech Global
**Date/Time: 22 Mar (Mon), 12pm SGT. http://bit.ly/3cIxdNt

Aztech Global, a key technology enabler with a focus on providing one-stop design and manufacturing services, recently debuted on the SGX Mainboard. 

Join us as we hear from the Management team of Aztech Global, Mr. Michael Mun, Executive Chairman and CEO, and Mr. Jeremy Mun, Executive Director and COO, as they share more about the Group's future plans and business outlook.
**
Do you have a question about the topic for the Speakers? Submit your question here: **http://bit.ly/3to6hrh"
466,2021-03-16 01:59:50+00:00,-1001309643075,"**[The Business Times: Hospitality Reits waiting to take off]
**
- The tourism-related sectors may be on the cusp of a gradual recovery. Singapore lists five actively traded hospitality trusts with an average price-to-book ratio of 0.8x and an average distribution yield of 4.6%.
- The five, in terms of size, are: Ascott Residence Trust (ART), CDL Hospitality Trusts (CDLHT), Far East Hospitality Trust (FEHT), Frasers Hospitality Trust (FHT), and ARA US Hospitality Trust.
- Of those five, the trusts whose portfolios are exposed to the Singapore market are: FEHT (100%), CDLHT (66 %), FHT (35%) and ART (16%).

Read more: https://bit.ly/3cBLzNP

📚 Visit https://bit.ly/3ktBLbK to understand what you need to know about investing in REITs."
467,2021-03-15 10:31:20+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**Thomson Medical Group has been the strongest performer of Singapore's 10 most traded healthcare-related companies in the 2021 year to 12 March, followed by Q & M Dental Group. Among all healthcare-related stocks listed on SGX, both companies have also been recipient to the highest net institutional inflow over the period. Read more: http://bit.ly/3cvYWPB

📨 Subscribe to** My Gateway Newsletter **https://bit.ly/31mhbCr to receive weekly curation of market news and events."
468,2021-03-15 08:03:02+00:00,-1001309643075,"🎥** Webinar: SGX Investing with ETF Series - Insights into Fixed Income Investing
**Date/Time: 16 Mar (Tue), 7pm. RSVP today at https://bit.ly/38yf3uP

Global fixed income ETF industry has exceeded US$1.3 trillion in combined asset under management with US$230 billion of net inflows in 2020. Amidst the volatility and uncertainty in the global markets, fixed income ETFs offer investors a low cost and convenient way to gain exposure into domestic and foreign bond markets for efficient portfolio construction and re-balancing purposes."
469,2021-03-15 04:14:47+00:00,-1001309643075,"**Aztech Global - Delighting People with Smarter Solutions - Debuts on SGX
**
👨‍💻The technology unit of Aztech Group (previous listed on SGX), listed on SGX last Friday. With core strengths in R&D, design, engineering and manufacturing, its key products include IoT Devices, Data-communication and LED lighting.

Aztech Global has customers which include MNCs that are market leaders ranging from IoT/Smart Home devices and LED lighting markets, to security cameras and wearable sensors in North America, Europe and Asia.

Read full article: https://bit.ly/38Ws1D9"
470,2021-03-12 09:25:00+00:00,-1001309643075,"🎙️** Podcast: **SGX Market Strategist, Geoff Howie joins MONEY FM 89.3 co-hosts JP Ong and Claressa Monteiro on** Market View Wrap **http://bit.ly/2Oqg29x to discuss on overnight broad-based gains, which was led by technology, commodity and real estate stocks, and the focus on manufacturing reports across Asia, and then in Europe."
471,2021-03-12 07:39:04+00:00,-1001309643075,"**SGX Research's kopi-C: The Place Holdings: Innovating With Omni-Channel Strategies
**
Recently, we spoke with Fan Xianyong, CEO of The Place Holdings Ltd. Find out how Fan plans to grow the Group's property development and management, cultural tourism as well as integrated media-related businesses over the medium to longer term. Read more at: https://bit.ly/3rJzYCP

🎥** Webinar: SGX Investing with ETF Series - Insights into Fixed Income Investing
** Date/Time: 16 Mar (Tue), 7.00pm. RSVP today at https://bit.ly/38yf3uP"
472,2021-03-12 01:12:14+00:00,-1001309643075,"❇️** [Partner's post] (Smartkarma Corporate Webinar): **On 16 March, 5pm SGT, join us as** TrickleStar (TRICKLE SP) Director Gunananthan Nithyanantham **will share a short company presentation along with some key aspects about TrickleStar, and then sit down for a fireside chat with Smartkarma Insight Provider,** Kyle Rudden,** followed by a live Q&A session. Register here: http://bit.ly/3bDGV2H"
473,2021-03-11 10:00:03+00:00,-1001309643075,"**Join us on Facebook Live http://bit.ly/3cIxdNt tomorrow at 8.46am SGT as we countdown to the listing of Aztech Global on SGX Mainboard!
**
With an established reputation and track record of over three decades, Aztech Global is a key technology enabler with a focus on providing one-stop design and manufacturing services. Its product portfolio caters to the fast-growing Internet of things (IoT), data-communications and LED lighting industries."
474,2021-03-11 06:40:26+00:00,-1001309643075,"**Singapore Equity, Bond & Gold ETFs Continue to Draw YTD Inflows
**
💰 The SPDR Gold ETF has seen comparatively more marginal inflows of S$6 million, with the safe-haven market declining 9% in the 2021 YTD, following a 21% gain in SGD terms in 2020. Gold has a history of being one of the Singapore's most held ETFs by AUM.

Read full article: https://bit.ly/2N4KIMY

🔎 Learn more about investing and trading with curated series of Educational Videos at https://bit.ly/3dNupwV"
475,2021-03-11 02:13:55+00:00,-1001309643075,"**[The Business Times: STI Reserve List S-Reits active with M&A deals]
**
- The STI Reserve List consists of Frasers Logistics & Commercial Trust, Frasers Centrepoint Trust, Suntec REIT, Keppel REIT and NetLink NBN Trust.
- The four S-REITs on the STI Reserve List, with average total returns of 0.9%, have outperformed the six S-REITs in the STI, which saw an average decline of 4.5% in total returns, in the 2021 YTD till March 4.
- Keppel REIT, the best performing among the four S-REITs on the STI Reserve List, generated total return of 6.1%, followed by Suntec REIT which gained 1.5%.

Read more: https://bit.ly/3rGi9oc

📚 Visit https://bit.ly/3ktBLbK to understand what you need to know about investing in REITs."
476,2021-03-10 07:38:19+00:00,-1001309643075,"Congratulations! 🎉 We're proud to announce the 10 Winners of our** Singapore Trading Festival's Simulated Trading Challenge.**

In a span of 5 days, our top winner has made over 108.64% in returns. We hope you enjoyed the trading challenge as much as we did, and that it helped prepare you to start investing in the Singapore securities market!"
477,2021-03-10 02:34:15+00:00,-1001309643075,"**SGX Research's 10 in 10 with G.H.Y Culture & Media (XJB | GHY SP)
**🎥🎬🎤👨‍🎤

G.H.Y Culture & Media is an entertainment business that focuses on the production and promotion of dramas, films and concerts in the APAC region.

In FY2020, it's net profit more than tripled YoY to S$42.7 million while revenue grew 92.6% YoY to S$127.1 million, mainly contributed by its core TV Program & Film Production segment. The Group has proposed a final dividend of 1.07 Singapore cents per ordinary share, representing a 30.0% payout ratio to reward shareholders

Read more at https://bit.ly/3ejFdFw to find out how G.H.Y Culture & Media aims to achieve progressive and sustainable growth, underpinned by resiliency in earnings of both its growth engines - i) TV Program & Film Production and ii) Concert Production as well as staying ahead of technological developments.

📍Plug into SGX Stock Screener https://bit.ly/2H3kqrh to access the stocks fundamentals on all SGX-listed stocks."
478,2021-03-09 02:23:39+00:00,-1001309643075,"**SGX Research - SREITs & Property Trusts Chartbook - March 2021
**
🏙️ SGX lists 43 REITs & Property Trusts with a combined market cap of S$105B. Average yield spread is at 400bps, with average dividend yield at 6.2%. SREITs are now trading at P/B of 0.97x.

Download chartbook at: https://bit.ly/38mSmcS

Visit https://bit.ly/3ktBLbK to understand what you need to know about investing in REITs."""
479,2021-03-08 11:38:33+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
The STI Reserve List (in order of highest market cap) are Frasers Logistics & Commercial Trust, Keppel REIT, Suntec REIT, Frasers Centrepoint Trust and NetLink NBN Trust. Should the Jardine Strategic amalgamation resolution be approved at the EGM, the STI Reserve stock with the highest market cap at the close two days prior to the Index deletion of Jardine Strategic will join the STI. Read more: http://bit.ly/3t42LlZ

🎥 Webinar: SGX Trading Hour Series - Trade Idea Generation on Singapore and Hong Kong Stocks
Date/Time: 9 Mar (Tue), 7.00pm https://bit.ly/2PIE3ZX"
480,2021-03-08 10:05:59+00:00,-1001309643075,"Thank you all for the overwhelming support and response.

Over the past 1 week, the** Singapore Trading Festival **has welcomed over 5,800 attendees to our virtual summit and over 4,800 participants have registered for the simulated trading challenge.

#ICYMI, the summit's sessions are also available on-demand. Catch the recordings of our keynote speeches and panel discussions on http://bit.ly/3buOGIp, anytime and anywhere! Keep a look out for our next social post for the winners of the trading challenge!

Here is a quick recap of what went down during the** Singapore Trading Festival.**"
481,2021-03-08 01:49:39+00:00,-1001309643075,"**SMARTKARMA FLASH WEBINAR TODAY:** Jardine Group Shake-up (JM buys JS). What's next? Today 8th March 1030am SGT

Given the important and far reaching implications of the JM/JS deal, Smartkarma is conducting a flash webinar at 1030am SGT today to go over deal mechanics, spillover trade ideas and more. Presenting today from the Smartkarma bench of Insight Providers will be:

1. Angus Mackintosh - Fundamental bottom-up
2. Brian Freitas, CFA - Index Research
3. David Blennerhassett - Relative Value / Holdco

Please Register to attend: https://skr.ma/yArJf"
482,2021-03-05 10:47:24+00:00,-1001309643075,"🎙️** Podcast:** SGX Market Strategist, Geoff Howie joins MONEY FM hosts on** ’Market View Wrap’ **http://bit.ly/3bhddAd to discuss what has been driving the recent gains of the STI, which has been amongst Asia's best performers in recent weeks. On the global side, the commentators also discuss why the Fed Reserve is possibly less concerned with the rising bond yields."
483,2021-03-05 02:57:15+00:00,-1001309643075,"**SGX Research's kopi-C: Credit Bureau Asia Banks on Surging Data Demand
**
Recently, we spoke with Audrey Chia, COO of Mainboard-listed credit and risk information solutions provider Credit Bureau Asia. Find out how the 46-year-old plans to expand the Group's operations in the ASEAN region, through a strategy of organic growth as well as mergers, acquisitions and partnerships.

Read more at: https://bit.ly/3bjcqPo

🎦 Learn more about investing and trading with curated series of Educational Videos at https://bit.ly/3dNupwV"
484,2021-03-04 02:44:20+00:00,-1001309643075,"**Singapore's Five Most Traded Technology Stocks Complete FY20 Reporting
**
👨‍💻 Singapore's five most traded technology stocks - AEM, Venture, UMS, ISDN and Nanofilm have averaged 16% gains in the 2020 YTD, bringing their 12M average total return to 87%, with the median total return at 83%. The five stocks have all ranked as top 50 stocks by turnover in the 2021 YTD.

Read full article: https://bit.ly/3sMXhvM

📍Plug into SGX Stock Screener https://bit.ly/2H3kqrh to access the stocks fundamentals on all SGX-listed stocks."
485,2021-03-03 09:14:26+00:00,-1001309643075,"💡** <Analyst Spotlight for 3 March 2021>
**
⏺** Company Update on Straits Trading Company Limited (S20) by DBS **: Diving into ARA's potential
Increase valuation for ARA to S$5.0bn, from S$3.8bn previously. Maintain BUY with a higher TP of S$3.90.
https://bit.ly/3kEUTnI

⏺** Company Update on Grand Venture Technology Ltd (JLB) by CGS-CIMB **: Gearing up for growth
Reiterate Add call with a higher TP of S$0.605 (previously S$0.36) and raise FY21-22F EPS by 4.6-14.1%.
https://bit.ly/3re1Iz8

⏺** Company Update on Jiutian Chemical Group Ltd (C8R) by CGS-CIMB **: Near-term outlook remains positive
Maintain Add as it rides on a cyclical upturn in MA/DMF pricing. TP is lowered to S$0.135, still pegged to 5.7x FY22F P/E.
https://bit.ly/3qbbQaO

🗂 For more broker research reports: https://bit.ly/318TlLk"
486,2021-03-02 07:43:44+00:00,-1001309643075,"**Wilmar, Keppel Corp & ST Eng Led Buyback Consideration Tally in February
**
💰 In February, 17 SGX primary-listed stocks bought back 23 million shares for a total consideration of S$49.7 million. This was up from S$12.4 million in consideration for January 2021, and less than the S$67.9 million filed for February 2020.

Read full article: https://bit.ly/3uL1pOB

Visit https://bit.ly/3escX1j to understand the 5 financial metrics you need to know when evaluating stocks."
487,2021-03-02 03:12:53+00:00,-1001309643075,"**Launch of New DLCs and Warrants tracking the Hang Seng TECH Index!
**
DLCs and Warrants are leverage instruments for investors seeking to capture short-term trends on the underlying index for both long and short directions. Investors can access these instruments via any regular local stock brokerage account. To read the recent market update click: http://bit.ly/2Nv2468

All investors need to be Specified Investment Products (SIP) qualified to invest in DLCs/Structured Warrants."
488,2021-03-01 11:34:13+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
February saw the Straits Times Index (""STI"") generate a 1.7% total return, led by Singapore Airlines (+21%), SATS (+14%), Yangzijiang Shipbuilding (+9%) and the trio of Banks, bringing its total return for the first two months of 2021 to 3.9%. Read more: http://bit.ly/3sCnBIJ

📨 Subscribe to** My Gateway Newsletter **https://bit.ly/31mhbCr to receive weekly curation of market news and events."
489,2021-02-26 09:20:14+00:00,-1001309643075,"🎙️ **Podcast**: SGX Market Strategist, Geoff Howie joins MONEY FM 89.3 co-hosts JP Ong and Claressa Monteiro workday afternoon on **’Market View Wrap’** http://bit.ly/3dLCyUD to share February's market highlights and what to look out for next week."
490,2021-02-26 02:28:14+00:00,-1001309643075,"**SGX Research's kopi-C: Haw Par Corporation: A Distinguished Brand Heritage**

Recently, we spoke with Wee Ee Lim, CEO of healthcare and leisure company Haw Par Corporation. Find out how the 59-year-old intends to build and invest in Haw Par and its crown jewel, Tiger Balm, to safeguard the brand for future generations.

Read more at: https://bit.ly/3aZNnkt

🎥 **Event: Singapore Trading Festival**
RSVP today at: https://bit.ly/3cMH3hn and join us on 27 February for the Traders Summit and 1 - 5 March for the Simulated Trading Challenge!"
491,2021-02-25 09:56:52+00:00,-1001309643075,"**Launch of New DLCs and Warrants tracking the Hang Seng TECH Index!
**
DLCs and Warrants are leverage instruments for investors seeking to capture short-term trends on the underlying index for both long and short directions. Investors can access these instruments via any regular local stock brokerage account. To read the recent market update click: http://bit.ly/2Nv2468

All investors need to be Specified Investment Products (SIP) qualified to invest in DLCs/Warrants."
492,2021-02-25 02:37:37+00:00,-1001309643075,"❇️** [Partner's post] (Smartkarma Corporate Webinar):** On 2 March, 5pm SGT, join us as** Centurion Corporation Limited CEO Kong Chee Min **shares a short presentation on the company and engages in a fireside chat with** Angus Mackintosh,** followed by a live Q&A session. Register here: https://bit.ly/3bAWyH5"
493,2021-02-24 07:57:17+00:00,-1001309643075,"**Seven Stocks with a Plantation Focus Average 25% YTD Gains
**
💡 On Thurs, Golden Agri-Res is scheduled to report, while Olam is scheduled to report on Friday. The two strongest performing stocks of the seven over the past 12 months, Sri-Trang Agro and Del Monte Pacific reported turnaround profits for the respective periods of FY20 (ended 31 Dec) and 1HFY21 (ended 31 Oct).

Read full article: https://bit.ly/2ZKbPQ9

📍Plug into SGX Stock Screener https://bit.ly/2H3kqrh to access the stocks fundamentals on all SGX-listed stocks."
494,2021-02-24 04:40:52+00:00,-1001309643075,"A big thank you to all our Sponsors and Friends of Singapore Trading Festival!

We are only 3 days away to the event, don't miss out on the chance to register now.

RSVP today at http://bit.ly/2ZJJt8J and join us on 27 February for the Traders Summit and 1 - 5 March for the Simulated Trading Challenge!"
495,2021-02-24 02:19:59+00:00,-1001309643075,"**SGX Research's 10 in 10 with Karin Technology (K29 | KTH SP)
**👨‍💻🖥🎧

Established in 1977 and listed on the SGX Mainboard in 2005, Karin Technology is a diversified electronic components, IC software & IT infrastructure solutions provider, with a significant market presence spanning over 40 years in Hong Kong and China.

It has three core businesses - Components Distribution (CD), IT Infrastructure Solutions and Services (IT Infrastructure), and Consumer Electronics Products (CEP).

Read on at https://bit.ly/3pN3ZQt to find out how Karin Technology is driving business growth and is able to sustain regular dividends."
496,2021-02-23 09:58:06+00:00,-1001309643075,"❇️ **[Partner's Post] **(Last chance) Plus Early Access, Exclusively for SGX - Until 28 February, Smartkarma's institutional-quality intelligence and webinars are available to private accredited investors, for just $8.88/month for your first 3 months (U.P. $199/month). Use promo code:** HUAT888SGX **to get your Plus Early Access subscription. *T&C's apply. 

Read more: https://bit.ly/3kdiawZ"
497,2021-02-23 07:00:05+00:00,-1001309643075,"**Webinar: SGX Investing with ETF Series - 2021 Outlook on Gold
**Date/Time: 2 Mar (Tue), 7pm https://bit.ly/3btqp45

Join us at this interactive webinar as the speakers examine the current landscape of the gold ETF industry and explore how global investors are utilizing gold ETFs. Find out about the important factors to be evaluated when choosing between gold ETFs and the outlook for gold in 2021."
498,2021-02-23 02:29:34+00:00,-1001309643075,"**MC Payment - First Digital Payments FinTech Group - Lists on SGX
**
📣 MC Payment, the first digital payments company made its debut on SGX Catalist via a Reverse Takeover. It provides merchant payment services and digital commerce enabling services aimed at servicing merchants in the retail, transportation and food and beverage industries. The group is headquartered in Singapore with presence in parts of Southeast Asia, namely Malaysia, Indonesia and Thailand.

Read full article: https://bit.ly/2ZCTS62

🔎 Learn more about investing and trading with curated series of Educational Videos at https://bit.ly/3dNupwV"
499,2021-02-22 11:09:44+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
Over the first seven weeks of 2021, the STI generated a 1.5% total return, was recipient of $9 million of net institutional outflow and S$1 million of net retail inflow, with a similar 2.1% gain for the FTSE ASEAN All Share Index. However, within the STI, constituents have seen much variance in performances and net institutional and net retail flows. Read more: http://bit.ly/2NSiFjN

📨 Subscribe to** My Gateway Newsletter **https://bit.ly/31mhbCr to receive weekly curation of market news and events."
500,2021-02-22 07:05:04+00:00,-1001309643075,"Launch of new HSTECH call and put warrants! Issued by Macquarie, this instrument allows investors to gain access to Hang Seng TECH Index that tracks the 30 largest technology companies listed in Hong Kong. Call/Put Warrants code: ICYW, IQTW, YF7W & V6EW

All investors need to be Specified Investment Products (SIP) qualified to invest in Structured Warrants.

Find out more at https://bit.ly/3as5YFh"
501,2021-02-20 06:56:36+00:00,-1001309643075,"🎙️** Podcast: **SGX Market Strategist, Geoff Howie joins MONEY FM 89.3 co-hosts JP Ong and Claressa Monteiro workday afternoon on** ’Market View Wrap’ **http://bit.ly/2Zvugbq to take a look at the first market view wrap since Singapore budget announcement."
502,2021-02-19 09:21:06+00:00,-1001309643075,"Headquartered in Singapore,** MC Payment **is a FinTech group that provides merchant payment services and digital commerce enabling services. Next Monday, join us on Facebook Live at 8.43am SGT as we countdown to the listing of MC Payment on Catalist!

Bookmark our Facebook page: http://bit.ly/3cIxdNt

#SGXIPO"
503,2021-02-19 07:46:15+00:00,-1001309643075,"Launch of new HSTECH 5x Long & Short DLCs today! Issued by Societe Generale, this instrument allows investors to gain access to Hang Seng TECH Index that represents the 30 largest technology companies listed in Hong Kong. Long/Short DLCs code: CXDW, CWEW.

All investors need to be Specified Investment Products (SIP) qualified to invest in DLCs.

Find out more at http://bit.ly/37sVOlY"
504,2021-02-19 04:15:15+00:00,-1001309643075,"**SGX Research's kopi-C: Parkway Life REIT Harnesses Shifting Healthcare Dynamics
**
Recently, we spoke with Yong Yean Chau, CEO of the Manager of Parkway Life REIT. Find out how the 54-year-old plans to establish new growth drivers and source for quality assets to enhance the REIT's expansion.

Read more at https://bit.ly/3duIZeG

📚Visit https://bit.ly/3ktBLbK to understand what you need to know about investing in REITs."
505,2021-02-18 07:00:03+00:00,-1001309643075,"💡** <Analyst Spotlight for 18 February 2021>
**
➡️** Company initiation on Straits Trading Company Ltd (S20): **Come get the Crown Jewel (DBS Research) 

1. ""Crown Jewel"" ARA is worth S$2.06/share and it comes free at STC's current price.
2. Commercial and logistics portfolios churn out stable cashflows with potential gains upon divestments.
3. Initiate with BUY and TP of S$3.50, based on a SOTP valuation method and a 40% holding company discount. https://bit.ly/3u7S8zE

➡️** Company update on Cromwell European REIT (CNNU): **Get exposure to the insatiable demand for European logistics properties with this REIT (iFAST Financial)

1. The REIT recorded a 14.3% quarter-on-quarter increase in net property income in 3Q20, due to the absence of COVID-related doubtful debt provisions.
2. As part of its portfolio rebalancing strategy, the REIT has been increasing its exposure to the light industrial/logistics sector.
3. Upgrade DDM-based TP to EUR 0.53. https://bit.ly/3s0LQA8

➡️** Company update on BRC Asia Limited (BEC): **Anticipating BRC's recovery (Lim & Tan Securities)

1. Steady outlook within the construction sector.
2. Increasing utilisation rate boosts confidence in sector recovery, BRC's order book has grown past S$1 billion.
3. Upgrade to ACCUMULATE with a TP of S$1.90 and a forward dividend yield of 6.3%. https://bit.ly/3dn5baL

🗂 For more broker research reports: https://bit.ly/318TlLk"
506,2021-02-18 02:55:52+00:00,-1001309643075,"**20 Index Stocks Most Sought By Institutions in YTD
**
💰 The 20 stocks with highest net institutional inflows over the past six weeks represent 7 sectors with average total return of 10%. They include a number of stocks that lagged the FTSE ST All-Share Index in 2020, including Sembcorp Marine, SPH, Jardine Cycle & Carriage, SIA and Dairy Farm International.

Read full article: https://bit.ly/3dtDgWJ

🔎 Learn more about investing and trading with curated series of Educational Videos at https://bit.ly/3dNupwV"
507,2021-02-17 02:56:14+00:00,-1001309643075,"**SGX Research's 10 in 10 with AIMS APAC REIT (O5RU|AAREIT SP)
**🏢🏭

AIMS APAC REIT invests in real estate assets throughout APAC which are used for industrial purposes (e.g. warehousing and distribution activities, business park activities and manufacturing activities).

Read on to find out more about AAREIT's three pronged strategy to drive portfolio growth. https://bit.ly/3prRUQu


🎥** Webinar: Market Insight Series (Feb) - Identifying Investing Megatrends in Singapore''s Market
**Date/Time: 24 Feb (Wed), 7.30pm https://bit.ly/37mylCP"
508,2021-02-16 02:33:20+00:00,-1001309643075,"**[The Business Times: Data centres a growing asset class within S-Reits]
**
- Southeast Asia is expected to be a key driver in catapulting Asia-Pacific to be the world's largest co-location data centre markets by 2024, worth US$28 billion as estimated by Cushman & Wakefield.
- Singapore has seen an exponential growth and is ranked among top five in Cushman & Wakefield's 2021 Global Data Center Market Comparison report.
- SGX lists 3 REITs with substantial data centre assets - Keppel DC REIT, Mapletree Industrial Trust and Ascendas REIT. Aside from the trio, there are other S-REITs that have exposure to data centre investments or related properties.

Read more at https://bit.ly/3rUynK4

📚 Visit https://bit.ly/3ktBLbK to understand what you need to know about investing in REITs."
509,2021-02-15 04:21:20+00:00,-1001309643075,"We are thrilled to announce our second keynote speaker for the Singapore Trading Festival -** Jack Schwager,** author of the widely acclaimed financial book, Market Wizard and Co-Founder of FundSeeder. Join us for a fireside chat as Jack gets interviewed by** Philip Teo,** Founder & CEO of Traderwave, to share more on the success stories behind these incredibly profitable independent traders.

Head over to http://bit.ly/2OFnsFV to find out more and don't forget to pit your newly learned skills against other traders via our 5-day multi-product, simulated trading challenge that is taking place from 1 - 5 March 2021!"
510,2021-02-11 06:00:09+00:00,-1001309643075,"**DBS Looks to New Growth Platforms in 2021
**
🏦 DBS reported net profit of S$4.72 billion for FY20, within consensus expectations, 26% below the record net profit achieved in FY19. With income stable, profit before allowances rose 2% to new high of $8.43 billion. The balance sheet was further fortified with additional general allowances of $1.71 billion.

Read full article: https://bit.ly/3tIF7wd

🔎 Visit https://bit.ly/3escX1j to understand the 5 financial metrics you need to know when evaluating stocks."
511,2021-02-11 01:53:26+00:00,-1001309643075,"**SGX Research - SREITs & Property Trusts Chartbook - February 2021
**
🏙️ SGX lists 43 REITs & Property Trusts with a combined market cap of S$109B. Average yield spread is at 425bps, with average dividend yield at 6.1%. SREITs are now trading at P/B of 0.99x.

Download chartbook at: https://bit.ly/3jEfhoG

Visit https://bit.ly/3ktBLbK to understand what you need to know about investing in REITs."""
512,2021-02-10 08:25:18+00:00,-1001309643075,"🎥** Webinar: SGX Trading Hour Series - Market Outlook through Technical Analysis
**Date/Time: 16 Feb (Tue), 7pm https://bit.ly/2LAqoSU

Join us as we explore the market through Technical Analysis to spot potential entry and exit levels, where is the market going to take us to and how to manage our risk and maximize our gains during this uncertain times. Learn how Daily Leverage Certificates (DLCs) listed on SGX can be an efficient instrument to capture these opportunities!"
513,2021-02-10 03:46:24+00:00,-1001309643075,"**[The Business Times: Local retail S-Reits see gradual recovery in tenants' sales]
**
- EIGHT out of the 43 Reits and property trusts listed in Singapore (S-Reits) are classified as retail S-Reits. These eight have a combined market capitalisation of close to S$1.3 billion and an average dividend yield of 6.6 per cent.
- Of the eight, there are three retail S-Reits with significant exposure to the local retail market.
- The three retail S-Reits with assets in Singapore are Frasers Centrepoint Trust, SPH Reit and Starhill Global Reit. Read more at https://bit.ly/3rHrFH4

📚 Visit https://bit.ly/3ktBLbK to understand what you need to know about investing in REITs."
