Text,Positive,Negative,Neutral
"Daily Markets Briefing: STI up 0.9% Brace for a pullback today.According to OCBC, gains on Wall Street overnight after the expected Fed rate hike should continue to provide a lift to local sentiment; the Nikkei has jumped 2.2% in early trade.As before, with 2800 looking to be quite well protected, the STI could potentially stage a pretty strong technical rebound from here, OCBC said.Here’s more from OCBC:But we note that the STI has already added 0.9% yesterday in anticipation of the rate hike; hence further strong gains may still entice selling into strength. Again, the inability to convincingly clear and hold above the key 2900 hurdle could still see selling into strength and send the index back towards 2800. Before 2900, we peg the initial hurdle at 2850.",0.928637683391571,0.04928003251552582,0.02208237536251545
"Daily Markets Briefing: STI down 0.49% Expect muted gains today.According to OCBC, the pullback on Wall Street overnight is likely to weigh further on the already depressed tone in the local bourse today; the Nikkei is down 0.1% in early trade after the long weekend break.Here’s more from OCBC:Although the STI tried to make a rebound yesterday, it fizzed out some way from the initial 2931 resistance, resulting in traders using the bounce to sell into strength as expected. And with the index now just a shade above the key 2900 support; a strong breach is likely to send it back towards 2850 and even 2800, as the technical indicators are now looking somewhat more negative. Above 2931, the next hurdle is at 2950, and then 3000.",0.018101245164871216,0.9560208916664124,0.025877879932522774
"Daily Markets Briefing: STI down 0.07% Find out who the biggest losers were.According to KGI Fraser, the STI (2918pts; -0.07%) was in consolidation mode last week, stemming further losses after the index broke the 3000 psychological support levels in previous sessions.Despite a rebound in property counters, including Ascendas Reit ($2.29; +3.6% WoW) and CapitaLand ($3.13; +2.3% WoW), profit taking after a weak set of third quarter results saw commodities and O&G stocks being sold down, KGI Fraser said.Here’s more from KGI Fraser:On a week-on-week basis, stocks of Noble ($0.415; -6.7% WoW), Yangzijiang ($1.10; -4.8% WoW) and Sembcorp Marine ($2.14; -3.17% WoW; SELL TP $2.07) led the decliners. With earnings season over and final third quarter GDP numbers to be released on Wednesday (25 Nov), trading activity may continue with situational plays, including NOL ($1.12; +8.7% WoW) that may potentially be sold to France's CMA CGM SA, the world's third largest container shipping company. Newly listed Jumbo ($0.37; +12% WoW) was also heavily traded, closing almost 50% above its $0.25 IPO price. The negative market sentiments have taken a toll on the 10 Catalist IPOs this year, with six underwater and two relatively unchanged from their IPO prices.",0.013005610555410385,0.9688712954521179,0.018123051151633263
"Daily Markets Briefing: STI down 0.5% Brace for a decline today.According to OCBC, the pullback on Wall Street overnight is likely to see more profit-taking in the local bourse today, especially ahead of the public holiday tomorrow.Here's more from OCBC:Although the STI started pretty sprightly yesterday, it later gave up all its gains and more to end 0.5% lower.As expected, the index’s continued failure to sustain above the key 2900 level has not only led to profit-taking but may have also brought out some of the bears to play. We still believe that the STI looks technically more prone to further downside risk; while we peg the initial support at 2850, the real key support is likely around 2800.",0.013495944440364838,0.9669634103775024,0.019540611654520035
"Daily Markets Briefing: STI down 0.44% Expect muted gains today.According to OCBC, the modest rebound on Wall Street overnight could provide some relief to the local sentiment; the Nikkei is up 0.7% in early trade.While the STI will make an attempt to re-take the initial 2850 resistance, the ability to sustain itself above that remains in doubt, OCBC said.Here’s more from OCBC:Instead, we could see selling into strength emerging towards the end of the day as investors lighten their positions ahead of the weekend.As before, we still expect more convincing bargain hunting interest to only surface closer to 2800.On the upside, we peg the next resistance at 2876, ahead of the psychological 2900 barrier; on the downside, the first support is likely to be around 2829 before the key 2800 level.",0.36414361000061035,0.5512134432792664,0.08464299887418747
"Daily Markets Briefing: STI up 1% Find out who the biggest gainers were.According to KGI Fraser, Singapore stocks ended last week on a positive note after markets expected more stimulus measures from central banks around the world.Commodity companies were the biggest beneficiary of last week's rally, with stocks of Wilmar International ($3.18; +8% WoW) and Noble ($0.54; +7% WoW) being the biggest winners, KGI Fraser said.Here’s more from KGI Fraser:Other gainers included Genting Singapore ($0.83; +8%) after its peer, Marina Bay Sands, reported a 10.8% rise in quarterly earnings. Oil & Gas bellwethers Keppel Corp ($7.25; HOLD TP $7.16) and Sembcorp Marine ($2.46; SELL TP $2.07) were down for the weak after a weak set of third quarter results, indicating the weak fundamentals still prevailing in the sector. Given that O&G stock stocks are now trading at trough valuation levels, we see limited downside from here. We prefer companies with good revenue visibility, such as Triyards ($0.45; BUY TP $0.55) or diversified players with upside potential from their other business segments, such as Keppel Corp ($0.7.25; HOLD TP $7.16).",0.262238085269928,0.6733414530754089,0.06442039459943771
"Daily Markets Briefing: STI up 0.47% Expect muted gains today.According to OCBC, the pullback on Wall Street overnight could also lead to a similar reaction in the local bourse today, especially after the STI recovered nearly 1% over the past two sessions; the Nikkei is down 0.1% in early trade.Here’s more from OCBC:As before, the inability of the index to sustain itself above the key 2900 level remains a cause for concern; hence the failure again yesterday is likely to encourage more investors to unwind stale longs. But we also note that the index appears to have found a near-term base around 2850, although we believe that a better level to bargain hunt is closer to 2800. Above 2900, we peg the next hurdle at 2931.",0.038586098700761795,0.9320305585861206,0.02938326820731163
"Daily Markets Briefing: STI down 0.3% Expect muted gains today.According to OCBC, the rebound on Wall Street Friday should provide a modest boost to the local bourse this morning; but renewed weakness in the US index futures may cap gains.Here's more from OCBC:As before, the STI’s inability to sustain itself convincingly above the immediate 2800 support-turned-resistance level could continue to weigh on sentiment.For now, it may still be a tough challenge, given that the daily technical indicators are still quite muted and the medium-term technical picture looks somewhat negative.Hence, a failed retest of this level could send the index slipping back towards 2762 quite easily; and we do not rule out a gradual drift down to 2600 over time if sentiments do not improve. On the upside, we peg the next hurdle at 2850 ahead of the key 2900 level.",0.021208107471466064,0.9565050005912781,0.022286970168352127
"Daily Markets Briefing: STI down 0.17% Find out who the biggest losers were.According to KGI Fraser, last Friday, the STI traded mixed. The losers included Ascendas REIT and CapitaLand Mall Trust, as they retreated 2.5% and 1.3% respectively post-ECB decision that underwhelmed the markets.On the other hand, Sembcorp Industries gained 2.0% as the stock rebounded from new lows, while investors switched out from the battered Sembcorp Marine, KGI Fraser said.Here’s more from KGI Fraser:The US markets posted broad-based strong gains following good payrolls data. With an increased confidence of a Dec-15 rate hike announcement, we note that the financial sector (+2.7%) led the gains, and we think that the Singapore banking sector may similarly benefit. Amongst the sector, we prefer OCBC (S$8.74; unch; BUY TP: S$10.00) and DBS (S$16.58; -0.2%; BUY TP: S$20.38).The energy sector was the only loser as OPEC maintained production figures, triggering a selloff in oil and oil-related stocks. This may provide no respite to the Singapore oil & gas sector, as we note Ezion (S$0.605; +2.5%; SELL TP: S$0.47) and Nam Cheong (S$0.137; unch; SELL TP: S$0.10) still trade above our fair TP.",0.1950986236333847,0.7504079341888428,0.054493438452482224
"Daily Markets Briefing: STI up 2.2% Expect limited gains today.According to OCBC, the modest rebound on Wall Street overnight should continue to keep local sentiment buoyant this morning; but we still expect the market to keep a very close watch on China as markets there will reopen today after their week-long National Day break.“U.S. stocks closed higher on Wednesday, underpinned by a rally in healthcare stocks during an up-and-down trading session,” OCBC said.Here’s more from OCBC:And given the STI’s sharper-than-expected surge of 2.2% yesterday (also up 8% since bottoming around 2740), any negative news out of China could spark off profit-taking in the local bourse.As before, the key challenge is to convincingly retake the key 3000 level; a failure to do so is likely to bring the bears back into the market.On the downside, we peg the immediate support at 2933, ahead of 2900.",0.9298914074897766,0.047202277928590775,0.022906335070729256
"These are the best-performing mid caps so far this year NOL is a clear winner.Takeover talks pushed Neptune Orient Lines to become the SGX's best-performing mid-cap so far this year.NOL boasts a total year-to-date return of 43.5%, besting other companies in the FTSE ST Mid Cap Index.The index's second-best performer is Biosensors International, which has a total year-to-date return of 37.6%. Meanwhile, airline service provider SATS came in third with a total year-to-date return of 35.6%.Venture Corporation came in fourth with a total year-to-date return of 14.8%, while SIIC Environment Holdings was the fifth-best performer with a year-to-date return of 11.6%.These five stocks have a combined market capitalisation of S$13.0 billion, and represent 13.5% of the Index. Together, they averaged a 28.6% total return over the period, which brought their three-year returns to 47.1%.",0.8781812787055969,0.01876761019229889,0.1030510812997818
"Daily Markets Briefing: STI down 0.03% Expect muted gains today.According to OCBC, the STI ended nearly flat (-0.03%) at 2983.91 yesterday, as the narrow escape from a technical recession in 3Q was insufficient to buffer the risk aversion seeping through Asian bourses.Given that overnight cues from Wall Street and morning performances by Nikkei and Kospi are mixed, expect the STI to range trade between 2960-3020, OCBC said.Here's more from OCBC:The longer-dated SGS bonds may lead the rally today, taking the direction from UST bond market action overnight. The 3-month SOR and SIBOR fixings yesterday were at 1.08248% (+0.08557%) and 1.12928% (+0.00195%) respectively.",0.032847508788108826,0.9043477773666382,0.06280466914176941
"Daily Markets Briefing: STI down 0.55% Find out which firms underperformed.According to KGI Fraser, Asian markets (Hong Kong -0.01%; Korea -0.2%; Shanghai +1.8%; Taiwan -0.1%) closed mostly in the red after comments by the U.S. Federal Reserve indicating the possibility of a December interest rate hike.Chinese stocks however, continued to rally as the Shanghai Composite Index continued its climb, rallying around 20% from its August low. Chinese securities firms were among the big winners as the likes of Huatai Securities, GF Securities and Citic Securities saw gains of at least 6%, KGI Fraser said.Here’s more from KGI Fraser:The STI ended the day lower by 0.6% or 16.83 points to close at 3023.65. Decliners include Yangzijiang Shipbuilding (S$1.220; -2.4%), GLP (S$2.230; -2.2%) and DBS (S$17.510; -2.0%) while gainers include SATS (S$3.890; +2.4%) and SIA Engineering (S$3.980; 1.3%).SIA (S$11.150; +1.2%) also saw gains of 1.2% before announcing a 135% increase in 2Q earnings to S$214mil on Thursday evening.",0.1803659349679947,0.7848822474479675,0.03475182130932808
"Daily Markets Briefing: STI down 0.6% Another decline is likely today.According to OCBC, continued weakness on Wall Street last Friday and the still weak US index futures is likely to weigh further on local sentiment; Nikkei is shut for holiday today.Here's more from OCBC:Although the STI corrected 0.6% last Friday, we see more downside risk, especially after the index failed to sustain itself above the key 2900 level. And should it break the initial 2850 support, the STI is likely to slip further to test the next key 2800 support; a breach of which could send it back lower towards 2600 region. Above 2900, 3000 remains the main hurdle to clear.",0.017636219039559364,0.9612233638763428,0.02114037051796913
"Daily Markets Briefing: STI down 0.54% Expect another pullback today.According to OCBC, continued weakness on Wall Street overnight is likely to weigh further on local sentiment this morning, extending the STI’s 0.5% slide yesterday.While the STI tried to retake the key 3000 level, it was unsuccessful; and as before, the inability to convincingly hold above the key 3000 level does not bode well for the market in the near-term.Here’s more from OCBC:With the daily technical indicators looking decisively more negative, 2900 is a likely downside target in the near term, especially as volumes start to thin going into the Dec school holidays.For now, we peg the initial support at 2950, ahead of 2900. On the upside, the next resistance above 3000 is 3049.",0.016578657552599907,0.9573808312416077,0.026040568947792053
"Daily Markets Briefing: STI down 0.44% Find out which firms underperformed.According to KGI Fraser, the Singapore traded weaker (STI: 3010.47; -13.2 pts) last Friday, ahead of the US data.Golden Agri (S$0.375; -2.6%) and Singapore Technologies Engineering (S$3.22; -2.4%) were the largest index losers, perhaps due to profit taking after a healthy climb in price, KGI Fraser said.Here’s more from KGI Fraser:SATS (S$3.98; +2.3%) was the outperformer in the STI, posting 2 days of strong gains after its results last Wednesday. In the mid-cap space, Tiger Airways surged 10c to close at 41c, after SIA’s takeover bid. Our call to switch from Rickmers Maritime (S$S$0.150; -9.6%) in our August note ‘Is the current high-yield sustainable?’ to First Ship Lease Trust (S$0.175; unch; BUY TP: S$0.260) proved to be timely, as RMT plunged after slashing its dividends.",0.06706193834543228,0.9078552722930908,0.025082774460315704
"Daily Markets Briefing: STI down 0.09% Expect muted gains today.According to OCBC, renewed weakness on Wall Street last Friday is likely to weigh further on local sentiment this morning; the Nikkei has opened 1.3% lower.Here’s more from OCBC:Although the STI ended just 0.1% lower last Friday, and also off its intraday low, we note that the average value per unit traded has jumped to above S$1; this suggesting that the interest on penny stocks may also be fading. As before, the inability to sustain itself above the key 3000 level does not bode well; we already note of the earlier failure to stay above the key 3049 level (38.2% retracement of the fall from 3549 to 2740). On the downside, we peg the initial support at 2950, ahead of 2900.",0.018497366458177567,0.9620938897132874,0.019408676773309708
"Daily Markets Briefing: STI up 0.1% Discover who the top gainers were.According to KGI Frraser, the STI (2882pts; +0.09%) bucked regional trends to close slightly in the green after a positive push from the three new index constituents. Shares of SATS ($3.91; +2.9%), Yangzijiang ($1.19; +2.2%) and UOL ($6.08; +1%) were among the top gainers in the index.Here's more from KGI Fraser:However, overall market sentiments remained cautious with financials and commodity firms leading the decliners.Lingering concerns mainly revolved around China's slowing growth and impact on emerging markets. But according to the latest update of the China Beige Book (CCB) survey of 2,100 companies in China, the current pessimism on the country is unwarranted and found that while the economy has indeed slowed down in the recent quarter, there were no signs of a collapse in growth. According to the CCB, while manufacturing has remained a weak spot, other sectors, including services saw improvements. A reading on the Chinese Manufacturing activity for September is due Wednesday that may provide investors with more color on China's economy. Meanwhile, US markets managed to eke out small gains but was off their highs after healthcare stocks came under selling pressure. A rally in crude oil prices helped energy stocks close higher as traders bet on further declines in crude production.",0.3013133108615875,0.6654102206230164,0.033276449888944626
"SGX targets shady Chinese companies in bid to boost corporate governance Over 40% of trading queries are directed at S-chips.Chinese companies on the Singapore Exchange (SGX) are facing extra scrutiny from the bourse as its new management attempts to improve corporate governance that could help boost flagging volumes and revive listings, according to a report by Reuters.With the mid-year appointments of a new CEO and a former white-collar crime police chief as its top regulatory officer, and armed with enhanced regulatory powers since October, SGX is focusing on so-called 'S-chips' for problems such as questionable accounting and inadequate disclosures, and has vowed to whip them into shape.A review by Reuters of regulatory filings showed that more than 40 percent of SGX's queries so far in 2015 were directed at Chinese companies, even though they only make up 16 percent of the 771 firms listed on the exchange.Read the full report here.",0.26489123702049255,0.2673206329345703,0.46778810024261475
"Daily Markets Briefing: STI down 0.34% Find out who the biggest losers were.According to KGI Fraser, east Asian markets were once again in a bloodbath of red as Japan entered a recession for the second time in two years, along with the negative sentiments from last week spilling over to this week.Here’s more from KGI FraserHowever, the negative sentiments did not seem to affect the Chinese market much, which started the session in negative territory before ending higher at the close; even when the Chinese authorities announced that margin requirements for stocks will be doubled to 100% from 50% previously.In Singapore, the STI traded down 9.95 points (or -0.3%) to close at 2,915.73. Key losers that weighed on the index include, UOB (-1.7%; HOLD, TP: S$20.88), Singtel (-1.3%) and Genting Singapore (-3.2%). Wilmar (+1.7%) and Global Logistic Properties (+1.4%) were the key gainers that helped prop up the Singapore benchmark.",0.013149265199899673,0.9655125737190247,0.021338144317269325
"Daily Markets Briefing: STI up 1.75% Brace for a pullback today.According to OCBC, although Wall Street ended with modest gains Friday, US index futures are coming off in after-hours trading, suggesting that further near-term upside may be limited.Likewise for the STI, the recent strong rebound looks ripe for a pullback, especially if the index fails to convincingly sustain above the key 3000 level (it ended just below that level despite hitting an intraday high of 3011.63 last Friday), OCBC said.Here’s more from OCBC:Still, given that the daily technical indicators continue to look positive, any near-term pullback is likely to be shallow and found find pretty decent support around 2900.Above 3000, the next hurdle is at 3050.Meanwhile, REITs will kick off the earnings season this week, followed by the Keppel group of companies next week.",0.329301655292511,0.47444719076156616,0.19625112414360046
"Listed companies splurged $45m in share buybacks in November OCBC led the pack.Twenty-six companies bought back a total of 41.9 million shares in the month of November, according to a report from the SGX.Share buybacks amounted to $44.7m last month, bringing the year-to-date total consideration to $1.9b.The five stocks with the largest considerations in buybacks in the month of November 2015 were Oversea-Chinese Banking Corporation, Hyflux, United Overseas Bank, Osim International and Singapore Technologies Engineering.OCBC bought 1.4 million shares for a total consideration of $12.6m, while Hyflux spent $9m to purchase 14 million shares.UOB snapped up 268,146 shares for a total consideration of $5.2m, while OSIM bought 3.34 million shares for $4.64m.ST Engineering snapped up 962,300 shares for $2.84m.The two common motivations for a listed company to buy shares back from the open market are when shares are undervalued or when shares will be sued for employee share option schemes, the SGX said.“The former is typically cited when the share price reaches levels that are seen to provide good value for company capital. The latter will be of particular relevance amidst tight labour markets where companies offer share bonuses to employees,” the report said.",0.11949815601110458,0.05447675660252571,0.826025128364563
"Daily Markets Briefing: STI up 1.36% Brace for a pullback today.According to OCBC, the late pullback on Wall Street overnight could also spark a similar move here today, especially if the STI fails to test the next key 3049 hurdle (38.2% retracement of tumble from 3549 to 2740).Here’s more from OCBC:Note that the STI has already put in two sessions of strong gains of over 2%, making it ripe for profit-taking. As before, the market may still be unconvinced if the STI has enough strength to sustain itself above the key 3000 support; a strong breach could send it back towards 2900. Above 3049, we peg the next hurdle at 3100.",0.5948951244354248,0.33138522505760193,0.07371976226568222
"Daily Markets Briefing: STI down 0.5% Expect muted gains today.According to OCBC, despite continued gains on Wall Street overnight, caution is creeping in and we could see investors looking to lighten their positions ahead of the weekend, especially after the recent strong gains.Here’s more from OCBC:As before, the key challenge is still to convincingly retake the key 3000 level; a failure to do so is likely to bring the bears back into the market. We also expect the market to get a bit choppier as we head into the results season proper over the next few weeks, where 3Q results are generally expected to be weak. On the downside, we peg the immediate support at 2933 (the STI hit an intraday low of 2938.88 yesterday), ahead of 2900.",0.040577515959739685,0.9346287250518799,0.024793706834316254
"Daily Markets Briefing: STI down 1.28% Find out which firms underperformed.According to KGI Fraser, Singapore shares tapered off throughout the day, in line with regional markets, after investors turned their focus back to concerns on fundamental weakness and third quarter results.The STI (3001.5 pts; -1.28%) closed barely above its psychological support level of 3000 pts, with only UOB ($20.04; +0.2%; HOLD TP$23.60) closing slightly higher, KGI Fraser said.Here’s more from KGI Fraser:The REITs Index was weighed down by First REIT ($1.24; HOLD TP$1.31) and Lippo Malls Trust ($0.315; -3.1%), on concerns that they may be moved back to Indonesia.After rising an impressive 30% since their lows last month, most stocks are just back to where they were in the first half of 2015. Although this may have been seen as a healthy correction for one of the longest bull markets this century, there are still risks to the fundamental side of the story.",0.01823447085916996,0.9634093046188354,0.018356261774897575
"Daily Briefing: Singapore stocks at cheapest in decade; Can Singaporeans cope with the pre-school fee hike? And here's the deal on declining Asian shares.It’s too soon to bet on a rebound for Singapore stocks, according to Samsung Asset Management Ltd., which sees little value in the shares even at the widest discount to global equities in more than a decade. Read more here.Last week, the PAP Community Foundation (PCF), the largest pre-school operator in Singapore, announced that it will raise fees across its kindergarten and child care centres from 2016. According to a report by Channel News Asia, there was a lack of clarity on the exact quantum of increase as programmes and fees vary across the different education centres. Find out more here.Singapore entered a bear market as Asian stock markets slumped Monday on fears about faltering China growth and the prospect of higher US interest rates. The benchmark Straits Times Index ended down 1.4 percent -- at its lowest in over three years and down 21 percent from an April peak -- after data showed profits at China's industrial companies fell 8.8 percent year-on-year in August. Read more here.",0.011287713423371315,0.9650355577468872,0.023676766082644463
"Daily Markets Briefing: STI down 0.49% Expect muted gains today.According to OCBC, sharp falls on Wall Street last Friday is likely to spook local investors today; the Nikkei has already tumbled 2.6% in early trade.As expected, we saw market selling into strength last Friday after the index failed to convincingly sustain itself above the initial 2850 hurdle, said OCBC.Here’s more from OCBC:Meanwhile, caution ahead of the US Fed meeting is also likely to keep more investors on the sidelines; and many are still unsure on which direction the markets will take should there be a rate hike. While we peg the initial support at 2829, the real test remains at 2800; a breach of this key support would not bode well and the index could slide back to 2740 before finding firmer support. Above 2850, we peg the next resistance at 2876, ahead of the psychological 2900 barrier.",0.02500930428504944,0.946715235710144,0.028275515884160995
"STI enters bear market territory as index slips below critical 2,800 point mark This has not happened since 2012.Singapore's Straits Times Index fell past the critical 2,800-point mark in morning trading today, marking the index's official entry into bear market territory.The index was trading at 2,787 points as of 11:17 AM, down 21% from its peak of 3,539 points on April 15, Bloomberg data show.Although definitions vary, a bear market is generally defined as a downturn of 20% or more in a span of at least two months.Top active stocks included large caps like Singtel, OCBC, DBS and UOB.Despite the downturn, some analysts believe that the market’s fundamentals remain sound, with low valuations failing to do justice to strong underlying growth prospects.“We believe that stock valuations in Singapore, both on an absolute and relative basis compared to history, have undershot fundamentals. We see a relatively favorable investment outlook for Singapore, based on its attractive valuations combined with trough cyclical profitability, potentially reduced economic and currency volatility,” said Morgan Stanley in a recent report.Others, however, fear that local equities may have greater room to fall.“The four big sectors – offshore & marine, property, REITs and banks – are all under pressure and our test results suggest that their biggest challenges could still lie ahead as rising interest rates, falling oil prices and depreciating currencies collide with declining pricing power and sluggish demand,” said a report from Maybank Kim Eng.",0.00854670163244009,0.9746232628822327,0.016829928383231163
"Daily Markets Briefing: STI down 0.24% Find out who the biggest losers were.According to KGI Fraser, it was another light trading day in Singapore markets with the STI (2884.7; -0.3%) continuing to consolidate around the 2900 levels.Losers were led by UOB ($19.25; -1.8%; HOLD $20.88) playing catchup with the other two banks as they reverse all their gains from last month, KGI Fraser said.Here’s more from KGI Fraser:On a more positive note, Ascendas REIT ($2.37; +3.5%) has seen a pickup in buying activity and, together with Soilbuild Business Space REIT ($0.775; -1.9%; BUY TP $0.87), have managed to outperform their peers in the REITs sector by 2-4% this week.Although markets are now expecting a US rate hike next month, should the pace of rate hikes be slower than expected, we may possibly see an upward rerating for Singapore REITs. On the IPO front, Trendlines ($0.30; -9% from IPO Price) trended lower throughout the first day of its trading session as markets were more focused on rotational interest among other small-caps, including Alliance Mineral ($0.123; 13%), Spackman ($0.162; +7%) and Singapore O&G ($0.78; +9%).",0.0737147331237793,0.8838050365447998,0.04248029738664627
"Daily Markets Briefing: STI down 1.44% Expect more losses today.According to OCBC, US stocks finished Monday at their lowest levels since late August as concerns about slowing economic growth in China and mixed domestic economic data unnerved investors.Here’s more from OCBC:The sharp sell-off on Wall Street overnight is likely to continue to weigh on local sentiment and send more investors heading towards the exit, especially after the STI cracked the key 2800 support yesterday.Although the STI managed to hold above the next immediate support at 2762, we note that unless the STI can convincingly retake the 2800 support-turned-resistance level, we could see the index slipping lower towards the 2600 region in the medium term. Above 2800, the next hurdle lies at 2850 and then 2900.",0.010556266643106937,0.967849850654602,0.021593866869807243
"Daily Markets Briefing: STI up 0.51% Find out which firms underperformed.According to KGI Fraser, The STI rose 15.47 points (+0.51%) to close at 3,030.61 last Friday, along with the rest of Asia (Nikkei 225 +1.1%, Hang Seng +0.8%, CSI 300 +1.4%).U.S. stocks ended a choppy session higher as well, posting a third consecutive week of gains as investors appeared to shrug off lackluster corporate earnings and mixed economic data, KGI Fraser said.Here’s more from KGI Fraser:The uplift in the Singapore benchmark were led by DBS (+1.3%; BUY TP: S$22.60) and OCBC (+1.1%; BUY TP: S$11.44), with UOB (-0.1%; HOLD TP: S$23.60) notably falling by 0.1%.Key losers that weighed on the index include Thai Bev (-2.2%) and ST Engineering (-1.5%).",0.028114035725593567,0.9568435549736023,0.015042383223772049
"Daily Markets Briefing: STI up 0.41% Find out the index’s star performer.According to KGI Fraser, the STI closed 12.41 points, or +0.4% higher at 3,038.11.Genting Singapore, which climbed 7%, on the positive highlights from Las Vegas Sands Corp, was the star performer of the index, KGI Fraser said.Here’s more from KGI Fraser:As highlighted in yesterday’s Morning Buzz, Innovalues (IP SP, BUY TP: S$0.985) and Memtech (MTEC SP, BUY S$0.145) both gained 10% and 2.3%, respectively following strong results posted by General Motors, which showed a better than expected scorecard from ChinaU.S. stocks ended sharply higher Thursday, rallying on economic data, better-than-expected earnings and dovish comments from European Central Bank President Mario Draghi. The Dow advanced 320.55 points, or 1.9%, to 17,489.16. McDonald’s contributed about 54 points to the gains in the blue-chips gauge after reporting better than expected earnings. The S&P 500 index jumped 33.57 points, or 1.7%, to 2,052.51, with only health-care stocks falling, down 0.5%.",0.6614921689033508,0.3022432327270508,0.03626452386379242
"Daily Markets Briefing: STI up 0.1% It underperformed other Asian indices.According to KGI Fraser, the selling streak in Asian markets was finally broken on Wednesday, with the STI in Singapore closing positive by 2.95 points (+0.1%) at 2,790.89.This performance, however, underperformed other Asian bourses like the Nikkei 225 (+2.7%), CSI 300 (0.8%), and the Hang Seng (+1.4%) indices.Here's more from KGI Fraser:The Singapore benchmark traded underwater for the bulk of the morning before turning positive in the afternoon. We also observed that the STI tends to trade stronger in the afternoons than in the mornings, lately. Crude palm oil counters Golden Agri (+6.45%) and Wilmar (+2.0%) saw gains today along with gains in CPO prices. Noble Group (+3.8%), which fell some 10.1% on the previous day, recouped some of its losses along with Glencore’s rebound. \We also saw notable gains in AREIT (2.6%) and SingTel (1.4%) as we suspect investors are starting to hunt for dividend stocks in a time of uncertain global growth. Some of our picks for yield plays in the small-mid cap space include, Valuetronics (VALUE SP, BUY, TP S$0.67, Current Yield 8.6%), Memtech International (MTEC SP, BUY, TP S$0.145, Current Yield 5.1%), CDW Holding (CDW SP, HOLD, TP S$0.192, Current Yield 9.6%), and Croesus Retail Trust (CRT SP, BUY, TP S$0.875, Current Yield 9.5%), which offer very attractive and sustainable dividends.",0.8269136548042297,0.06288367509841919,0.11020269244909286
"Daily Markets Briefing: STI down 0.69% Expect muted gains today.According to OCBC, the rebound on Wall Street overnight could bring some reprieve to the local bourse, but we still expect overall tone to remain somewhat cautious as market enters into “Fed Watch”; this as the Fed is widely expected to hike US interest rates at the end of the two-day meeting starting tonight.Nevertheless, we note that the STI managed to claw back most of its earlier losses yesterday to close above the key 2800 support, even though the index ended 0.7% lower, OCBC said.Here’s more from OCBC:And with the RSI just a tad above the oversold region, we may see a technical rebound; but again, failure to sustain above the key 2850 level could lead to more selling into strength. As before, we peg the key support at 2800; a breach of this key support would not bode well and the index could slide back to 2740 before finding firmer support. Above 2850, we peg the next resistance at 2876.",0.03929916396737099,0.9290921092033386,0.03160881996154785
"Daily Markets Briefing: STI up 2.1% Don't expect strong gains today.According to OCBC, the renewed strength on Wall Street overnight should continue to lift local sentiment, although further strong gains are likely limited after the STI’s 2.1% surge yesterday.Investors should also note that the US index futures are slightly lower in after-hours trading, hinting of possible profit-taking later when the US markets open.Here's more from OCBC:Although the STI has convincingly breached the key 2800 hurdle, it still faces a pretty tough test at 2900; a failure to do so could see more profit-taking.On the downside, a very minor support can be found at 2850, ahead of the key resistance-turned-support at 2800.By sector, we believe that the recently oversold banking, O&G and telco stocks could come back into play.",0.12785543501377106,0.821973443031311,0.05017111077904701
"Daily Markets Briefing: STI up 0.85% Find out who the biggest gainers were.According to KGI Fraser, Asian markets mostly ended the day higher after a disappointing Monday, though the Shanghai composite index was down 0.25%.Total trading volume for China hit a one-month low as Chinese investors wait on the sidelines for more details on China’s upcoming 13th five-year plan, KGI Fraser said.Here’s more from KGI Fraser:The STI managed to reverse course, tracking other markets in the region as the index climbed higher by 0.85% or 25.15 points to reach 2,999.56 after enduring five straight sessions of losses.Gainers include DBS (S$17.60; BUY TP S$20.38), OCBC (S$9.140; BUY TPS$10.00) and SIA (S$10.98; +3.5%) while decliners include GLP (S$2.22; -1.3%), ST Engineering (S$3.30; -1.2%) and Ascendas REIT (S$2.33; -0.9%).",0.039209142327308655,0.9390351176261902,0.021755801513791084
"Daily Markets Briefing: STI down 0.8% Brace for another pullback today.According to OCBC, persistent weakness on Wall Street overnight is expected to weigh heavily on the local bourse this morning, adding further to the STI’s 0.8% decline yesterday.Although the index is near the immediate support at 2950, we do not expect it to hold; instead, the STI could gap down and head for a test of the next 2900 support.Here’s more from OCBC:And should this level also give way, we do not rule out an eventual slide back to 2800; overall tone is likely to remain quite cautious due to a possible rate hike in the US in Dec.On the upside, we peg the first hurdle at 3000, ahead of 3049; both of which has been very formidable in the past.",0.012756183743476868,0.9605224132537842,0.026721423491835594
"Daily Markets Briefing: STI up 1.6% Expect a pullback today.According to OCBC, the pullback on Wall Street overnight could spark a similar bout of profit-taking in the local bourse this morning, especially after the recent 2-day rebound of nearly 3.7%; Nikkei has opened 0.1% down.Here's more from OCBC:Also note that while the STI gained another 1.6% yesterday, it did not quite manage to test the key 2900 hurdle; hence a continued failure to do so may encourage bears to set up new shorts.Nevertheless, the daily technical indicators remain somewhat positive, suggesting that we could still see investors looking to buy on dips – we peg the initial support at 2869, ahead of the key 2800 level.Above 2900, the next key resistance remains at 3000, with just a mild speed bump around 2950.",0.06581766158342361,0.8964490294456482,0.037733256816864014
