Title,Text,Link,Date
Daily Briefing: Singapore stocks at cheapest in decade; Can Singaporeans cope with the pre-school fee hike?,"And here's the deal on declining Asian shares.It’s too soon to bet on a rebound for Singapore stocks, according to Samsung Asset Management Ltd., which sees little value in the shares even at the widest discount to global equities in more than a decade. Read more here.Last week, the PAP Community Foundation (PCF), the largest pre-school operator in Singapore, announced that it will raise fees across its kindergarten and child care centres from 2016. According to a report by Channel News Asia, there was a lack of clarity on the exact quantum of increase as programmes and fees vary across the different education centres. Find out more here.Singapore entered a bear market as Asian stock markets slumped Monday on fears about faltering China growth and the prospect of higher US interest rates. The benchmark Straits Times Index ended down 1.4 percent -- at its lowest in over three years and down 21 percent from an April peak -- after data showed profits at China's industrial companies fell 8.8 percent year-on-year in August. Read more here.",https://sbr.com.sg/stocks/news/daily-briefing-singapore-stocks-cheapest-in-decade-can-singaporeans-cope-pre-school-fee-,2015-09-29T09:11:35+0800
"STI enters bear market territory as index slips below critical 2,800 point mark","This has not happened since 2012.Singapore's Straits Times Index fell past the critical 2,800-point mark in morning trading today, marking the index's official entry into bear market territory.The index was trading at 2,787 points as of 11:17 AM, down 21% from its peak of 3,539 points on April 15, Bloomberg data show.Although definitions vary, a bear market is generally defined as a downturn of 20% or more in a span of at least two months.Top active stocks included large caps like Singtel, OCBC, DBS and UOB.Despite the downturn, some analysts believe that the market’s fundamentals remain sound, with low valuations failing to do justice to strong underlying growth prospects.“We believe that stock valuations in Singapore, both on an absolute and relative basis compared to history, have undershot fundamentals. We see a relatively favorable investment outlook for Singapore, based on its attractive valuations combined with trough cyclical profitability, potentially reduced economic and currency volatility,” said Morgan Stanley in a recent report.Others, however, fear that local equities may have greater room to fall.“The four big sectors – offshore & marine, property, REITs and banks – are all under pressure and our test results suggest that their biggest challenges could still lie ahead as rising interest rates, falling oil prices and depreciating currencies collide with declining pricing power and sluggish demand,” said a report from Maybank Kim Eng.",https://sbr.com.sg/stocks/news/sti-enters-bear-market-territory-index-slips-below-critical-2800-point-mark,2015-09-28T11:47:15+0800
Daily Markets Briefing: STI down 0.46%,"Expect another retreat today.According to OCBC, renewed weakness on Wall Street overnight could continue to weigh on sentiment this morning when the local bourse reopens after a 1-day break; but they expect overall trading volumes to remain thin ahead of the weekend.Here's more from OCBC:As noted before, the STI looks technically more prone to further downside risk; and true enough, we saw the index breached the initial 2850 support on Wednesday, which should see the STI easing further to make a test of the key 2800 support.Should this support hold, we could see a more convincing technical rebound towards 3000; but first, it has to clear the stubborn 2900 hurdle.Otherwise, the next support around 2600 beckons.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-046-0,2015-09-28T09:25:50+0800
Daily Markets Briefing: STI down 0.5%,"Brace for a decline today.According to OCBC, the pullback on Wall Street overnight is likely to see more profit-taking in the local bourse today, especially ahead of the public holiday tomorrow.Here's more from OCBC:Although the STI started pretty sprightly yesterday, it later gave up all its gains and more to end 0.5% lower.As expected, the index’s continued failure to sustain above the key 2900 level has not only led to profit-taking but may have also brought out some of the bears to play. We still believe that the STI looks technically more prone to further downside risk; while we peg the initial support at 2850, the real key support is likely around 2800.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-05-16,2015-09-23T09:14:43+0800
Daily Markets Briefing: STI up 0.1%,"Discover who the top gainers were.According to KGI Frraser, the STI (2882pts; +0.09%) bucked regional trends to close slightly in the green after a positive push from the three new index constituents. Shares of SATS ($3.91; +2.9%), Yangzijiang ($1.19; +2.2%) and UOL ($6.08; +1%) were among the top gainers in the index.Here's more from KGI Fraser:However, overall market sentiments remained cautious with financials and commodity firms leading the decliners.Lingering concerns mainly revolved around China's slowing growth and impact on emerging markets. But according to the latest update of the China Beige Book (CCB) survey of 2,100 companies in China, the current pessimism on the country is unwarranted and found that while the economy has indeed slowed down in the recent quarter, there were no signs of a collapse in growth. According to the CCB, while manufacturing has remained a weak spot, other sectors, including services saw improvements. A reading on the Chinese Manufacturing activity for September is due Wednesday that may provide investors with more color on China's economy. Meanwhile, US markets managed to eke out small gains but was off their highs after healthcare stocks came under selling pressure. A rally in crude oil prices helped energy stocks close higher as traders bet on further declines in crude production.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-01-35,2015-09-22T09:10:21+0800
Daily Markets Briefing: STI down 0.6%,"Another decline is likely today.According to OCBC, continued weakness on Wall Street last Friday and the still weak US index futures is likely to weigh further on local sentiment; Nikkei is shut for holiday today.Here's more from OCBC:Although the STI corrected 0.6% last Friday, we see more downside risk, especially after the index failed to sustain itself above the key 2900 level. And should it break the initial 2850 support, the STI is likely to slip further to test the next key 2800 support; a breach of which could send it back lower towards 2600 region. Above 2900, 3000 remains the main hurdle to clear.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-06-14,2015-09-21T09:20:18+0800
Daily Markets Briefing: STI up 0.9%,"Expect a pullback today.According to OCBC, mixed reactions on Wall Street overnight after the Fed opted to leave key interest rates unchanged is unlikely to provide any strong cues for the local bourse this morning. The Nikkei is down 0.8% in early trade.Here's more from OCBC:Fundamentally, the sharper-than-expected contraction in the Aug NODX points to a technical recession for the Singapore economy in 3Q; hence, the overall tone could remain quite cautious. As such, we could see more investors looking to take profit should the STI fail to convincingly breach the key 2900 hurdle, especially after the index added another 0.9% of gains yesterday. Failure to convincingly sustain above this hurdle could see the index easing back towards the 2800 support. Above 2900, 3000 remains the main hurdle to clear.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-09-2,2015-09-18T09:19:41+0800
Daily Markets Briefing: STI up 1.1%,"Expect more gains today.According to KGI Fraser, the STI opened higher and remained in positive territory for most of the day yesterday.Riding on the positive momentum, a surge in the China indices in late afternoon lifted sentiments further.Breaking away from days of losing streak, Genting Singapore (S$0.775; +6.2%) was the top winner in the STI.Second in place was Hutchison Port (US$0.575; +3.6%), while the 3rd place went to Singapore Airlines (S$10.28; +2.8%).Here's more from KGI Fraser:Despite the positive sentiments, the two biggest ytd losers remained in the red. Noble Group (S$0.450; -2.2%) and Golden Agri (S$0.305; -1.6%) remained shunned by investors, even though they have already fallen 60.5% and 33.7% ytd.US equities advanced overnight, perhaps due to the FOMC effect where stocks rise during FOMC meetings. The positive sentiments may carry on to the Singapore markets, though volumes may remain weak if investors prefer to stay sidelined. Tonight, investors will keep watch on the FOMC announcement, as it may provide cues on the timing and pace of the rate hikes.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-11-2,2015-09-17T08:57:15+0800
Daily Markets Briefing: STI down 1%,"Expect a rebound today.  According to OCBC, the rebound on Wall Street overnight should bring some much-needed relief to the local bourse this morning, especially after the STI’s 1% slide yesterday. OCBC also noted that the average value per unit has risen above S$1 as well.Here's more from OCBC:Still, the overall tone could remain cautious until the end of the US FOMC meeting (16-17 Sep); until then, we could see investors continuing to sell into strength, should the index fail to retake the initial key 2900 level. But daily technical indicators suggest that it would be an uphill task to convincingly clear that hurdle in the near term. Hence we still expect the index to ease further to 2800 region, breaking which, the next key support would be found only around 2600. Above 2900, 3000 remains the main hurdle to clear.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-1-6,2015-09-16T09:29:05+0800
Daily Markets Briefing: STI down 0.6%,"Expect more losses today.According to OCBC, the continued weakness of Wall Street overnight due to caution ahead of the US FOMC meeting (16-17 Sep) is likely to keep local investors on the sidelines as well; the STI ended 0.6% lower yesterday, pretty much ignoring the strong mandate for the PAP after last Friday’s poll.Here's more from OCBC:And as the local sentiment continues to remain quite muted, it would be tough for the STI to clear the key 2900 hurdle in the near term. Instead, we could see the index making a slow grind down to 2800 region, breaking which, the next key support would be found only around 2600. While we peg the next hurdle at 2950, 3000 remains the main hurdle to clear.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-06-13,2015-09-15T08:56:58+0800
Daily Briefing: International Healthway halts trading after SGX warning; Opportunities across the causeway,"And here's how technology has changed the Singapore general election.International Healthway has requested a trading halt on Thursday following SGX’s cautionary warning. SGX advised shareholders and potential investors to exercise caution when dealing in shares of the group after reviews of the trades in the group revealed that a handful of individuals who seem to be connected to each other, were trading the group’s shares through various trading accounts among themselves. Read more here.With property investment in Singapore significantly dampened as a result of the cooling measures, prospective buyers in the city-state are continuing to explore investment opportunities across the causeway. Find out more here.We all know how technology has creeped into our lives and into the 2015 General Election in Singapore, but to what extent? How has technology and bringing issues online helped influence offline sentiments and most importantly – the people’s sacred votes? Read more here.",https://sbr.com.sg/stocks/news/daily-briefing-international-healthway-halts-trading-after-sgx-warning-opportunities-acr,2015-09-11T09:02:34+0800
Daily Markets Briefing: STI up 1.5%,"A pullback is on the cards today.According to OCBC, the sharp pullback on Wall Street overnight is likely to spark profit-taking in the local bourse today, especially after the STI’s 1.5% jump yesterday (also +1.2% in the previous session); Nikkei has fallen 1.9% in early trade.Here's more from OCBC:Although the daily technical indicators are more positive, the overall sentiment continues to remain quite cautious; hence most will also want to square their positions ahead of the Polling Day holiday tomorrow. As before, the index’s ability to stay above the immediate 2900 resistance-turned-support level will be closely watched. A break could see a steady decline back towards 2800. We peg the immediate hurdle at 2950; but 3000 remains the main hurdle to clear.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-15-1,2015-09-10T08:57:09+0800
Daily Markets Briefing: STI up 1.2%,"As global markets soared.According to KGI Fraser,  the STI followed China's gains to  stage a recovery in the late-day trading to close higher by 32.91 points or 1.2% to reach 2,885.32.Chinese markets (Shanghai +2.9%; Shenzhen +3.8%; Hong Kong +3.3%) recovered from a disappointing Monday to go higher despite trading down in the morning trading session.Investors brushed off China’s poor trade figures (exports -5.5% yoy; imports -13.8% yoy) for August as the Chinese indexes rallied in the afternoon trading session.Here's more from KGI Fraser:Gainers include Noble (S$0.535; +3.9%), SIA (S$10.170; +3.3%) and ST Engineering (S$2.970; +3.1%), while losers include Wilmar International (S$2.600; -1.1%), SingTel (S$3.650; -0.6%) and Olam International (S$1.955; -0.3%).Shares of SGX (S$7.410; +2.9%) were also up after statistics published by the exchange showed an increase in securities trading activity. Daily average traded value for securities in August came in at S$1.5bil, up 35% month on month and 49% yoy.U.S. stocks (Dow +2.4%; S&P 500 +2.7%; Nasdaq +2.5%) also ended the session higher as main indexes recorded their second-largest daily gains for 2015 following a three-day holiday weekend. European markets (FTSE 100 +1.2%; CAC 40 +1.1%; DAX + 1.6%) also saw gains despite the mixed economic data from China as global investors renewed optimism that the Chinese government may provide additional economic stimulus measures to boost the country’s slowing economy.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-12-4,2015-09-09T09:49:21+0800
Daily Markets Briefing: STI down 0.4%,"Expect limited gains today.According to OCBC, with Wall Street shut for Labour Day last night, the STI could continue to drift sideways in light volume again today; Nikkei is up 0.3% but off early highs.Here's more from OCBC:The index, down 0.4%, was stuck in a 30-point range with less than S$900m traded yesterday; but this comes as no surprise with the start of the week-long school holiday and also the shortened week due to Polling Day this Friday. Although the daily RSI has just fallen into the oversold region, the medium-term outlook remains somewhat bearish; hence we could continue to see a steady decline towards 2800. On the upside, we peg 2900 as the initial resistance, while 3000 remains the main hurdle to clear.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-04-33,2015-09-08T09:33:51+0800
"Jardine units, Olam kicked out of benchmark Straits Times Index","Guess which companies will take their place.Two Jardine units and agribusiness giant Olam International were the first casualties of new liquidity rules for constituents of the benchmark Straits Times Index (STI).After the conclusion of its semi-annual review, the index will welcome property developer UOL Group, shipbuilder Yangzijiang Shipbuilding Holdings and gateway and food solutions provider SATS.Jardine Matheson, Jardine Strategic Holdings and Olam were dropped from the list as new rules require shares on the STI to have a reasonably high level of turnover or liquidity.The STI is widely followed by investors as the benchmark for the Singapore market and is used as the basis for a range of financial products including Exchange Traded Funds (ETFs), futures, warrants and other derivatives.The STI reserve list, made up of the five highest ranking non-constituents of the STI by market capitalisation, will be CapitaLand Commercial Trust, Singapore Post Ltd, Suntec REIT, Keppel REIT and M1.Companies on the reserve list will replace any constituents that become ineligible as a result of corporate actions, before the next review. The changes were unveiled by Singapore Press Holdings (SPH), Singapore Exchange (SGX) and FTSE Russell.",https://sbr.com.sg/stocks/news/jardine-units-olam-kicked-out-benchmark-straits-times-index,2015-09-07T17:19:26+0800
Securities trading soars while derivatives falter in August,"Daily average traded value jumped 35%.The local bourse saw an increase in securities trading last month, according to latest data from the Singapore Exchange (SGX).Total turnover was $28.1 billion, up 16% month on month and 34% year on year. Meanwhile, daily average traded value was $1.5 billion, up 35% month on month and 49% year on year.Trading of STI stocks represented 74% of total trading value, compared to 66% in July 2015 and 57% in August 2014.There were 23 new bonds listed in August, raising $7.4 billion, with foreign issuers accounting for 74% of the bond listings.There were 2 new listings in August on Catalist, raising $40 million, bringing the total number of listed companies on Catalist to 164 and total market capitalisation of $8.9 billion. Year to date, $168 million has been raised from new listings on Catalist.The derivatives segment saw a sharp month-on-month decline, with derivatives volume slipping 21% to 17.0 million contracts. On a year-on-year basis, derivatives volume grew 82%.FTSE China A50 Index futures remained the most active contract with volume of 8.4 million, down 40% month on month but up 127% year on year.",https://sbr.com.sg/stocks/news/securities-trading-soars-while-derivatives-falter-in-august,2015-09-07T15:55:50+0800
Daily Markets Briefing: STI down 1.5%,"Brace for another pullback today.According to OCBC, the STI ended down 1.5% Friday on profit-taking; and with the dismal showing on Wall Street last Friday night, we would continue to see the index easing further towards the key 2800 level.Here's more from OCBC:We note that today is the start of the 1-week school holiday and with market also shut due to Polling Day this Friday, overall market interest could be on the thin side. Meanwhile, China will re-open after a 2-day break; any adverse movement there is also likely to influence the sentiment here; this adding to the already cautious mood over US interest rates. And on the downside, we peg the next support at 2800; but note that the index could trigger a parabolic sell signal if it dips below 2820. On the upside, 2900 is the initial resistance, ahead of the key 3000 level.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-15-5,2015-09-07T09:08:55+0800
Daily Markets Briefing: STI up 0.98%,"Expect limited gains today.According to OCBC, a Wall Street rally ran out of steam, limping to the close of Thursday’s session as oil futures relinquish early gains ahead of a highly anticipated Friday employment report.Here's more from OCBC:Although the STI managed to regain the key 2900 level yesterday after closing 1% higher at 2906, its ability to sustain above this level is likely to be challenged by the muted overnight showing on Wall Street, the usual weekend profit-taking, and also the lack of cues from China (markets still shut today).No doubt that the daily technical indicators are turning a tad more positive; but concerns over the US interest rates, the slowing economy in China are still likely to weigh on sentiment.Hence, we still see 3000 to be key hurdle to overcome. And on the downside, we peg the next suppport at 2860; but note that the index could trigger a parabolic sell signal if it dips below 2820.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-098,2015-09-04T09:35:03+0800
Daily Markets Briefing: STI down 0.16%,"Brace for a pullback today.According to OCBC, rebound on Wall Street overnight should bring some relief to the local bourse, especially with the STI starting to look oversold after the recent sell-down.Here's more from OCBC:However, the ability of the index to sustain above 2900 remains in doubt – we saw it spike to an early intraday 2906 high yesterday before closing 0.2% lower. As such, we could still see investors using the technical rebound to exit stale longs.On the downside, we peg the immediate support at 2860, but we think that STI is only likely to find some moderate support around 2800.On the upside, we peg the immediate hurdle at 2900; but we continue to see 3000 as a pretty tough hurdle to clear.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-016,2015-09-03T09:33:48+0800
Daily Markets Briefing: STI down 1.3%,"Expect more losses today.According to OCBC, sharp overnight losses on Wall Street is likely to bring more hurt to the local bourse, extending yesterday’s 1.3% tumble; note that Nikkei opened 1.7% lower this morning.Here's more from OCBC:Although we peg the immediate support at 2860, we think that STI is only likely to find some moderate support around 2800. But if 2800 breaks, we do not rule out a persistent slide back to 2600. On the upside, we peg the immediate hurdle at 2900; but we continue to see 3000 as a pretty tough hurdle to clear.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-13-3,2015-09-02T09:17:03+0800
Daily Markets Briefing: STI down 1.2%,"Expect more losses today.According to OCBC, renewed weakness on Wall Street overnight is likely to weigh further on local sentiment and send more investors heading for the exit; note that Nikkei is down 0.7% in early trade.Here's more from OCBC:The STI, down 1.2% yesterday, looks poised to test the immediate 2900 support, breaking which, could ease further towards 2860. 2800 remains a realistic target in the current environment. On the upside, we peg the immediate hurdle at 2950; but we continue to see 3000 as a pretty tough hurdle to clear.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-12-4,2015-09-01T09:27:57+0800
More pain ahead for the Straits Times Index after painful August sell-down,"Gains will be limited as uncertainties mount.After local stocks tumbled in an extremely dreary August, DBS analysts warned that the benchmark Straits Times Index (STI) is unlikely to recover back to July’s level of 3300 points.This is because the culprits behind last month’s steep decline—namely, the impending start of the US rate hike cycle, weak regional currencies, Asian growth slowdown and falling oil prices—continue to overshadow the market’s recovery prospects.“The current technical rebound is brought about by oversold technicals and valuations falling to a relatively attractive level as a result of the recent sell-down. However, we do not see a V-shape recovery back to July’s level of 3300 anytime soon,” DBS said in a report.Apart from these external headwinds, Singapore equities are also at risk from the rising spectre of technical recession, which has become more likely after poor July manufacturing figures.DBS expects the STI to be traded within the 2750 to 3050 range. Any gains could be capped at the 3050 level, below DBS’ revised bottom-up 12 month STI target of 3200 points.“The market remains fragile and susceptible to macro events unfolding over the next two months. We prefer to maintain a trading stance and be tactical in our buy and sell calls,” DBS said.",https://sbr.com.sg/stocks/news/more-pain-ahead-straits-times-index-after-painful-august-sell-down,2015-08-31T15:27:09+0800
Daily Markets Briefing: STI up 0.4%,"Brace for a pullback today.According to OCBC, though Wall Street ended mostly flat Friday, the index futures’ sharp declines of >1% in after-hours trading is likely to weigh on local sentiment this morning; Nikkei is already down 0.8% in early trade.Here's more from OCBC:We note that the STI has already started to give up most of its gains last Friday after failing to test the key 3000 resistance. As such, we could see the index easing back towards 2860 over the medium term; although in the near term, it may find some support around 2900 level. On the upside, we continue to see 3000 as a pretty tough hurdle to clear. Besides seeing investors trying to clear stale longs, we may also see more short positions being set up.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-04-36,2015-08-31T09:20:40+0800
Daily Markets Briefing: STI up 2.5%,"Expect limited gains today.According to OCBC, although continued gains on Wall Street overnight could give a further lift to the local bourse this morning, we do expect profit-taking to cap gains, especially after yesterday’s strong 2.5% rebound.Here's more from OCBC:Besides the usual weekend factor, we suspect the inability of the STI to regain the key 3000 level would be another reason for investors to take profit and clear out some stale longs. On the downside, we continue to peg the immediate support around 2900, ahead of the next one at 2860; but unless the macro picture improves, the longer term trend suggests that the index is still poised to ease further towards 2800. Likely thematic ideas today could include oversold Oil & Gas sector (crude price jump) and the Commodities sector (Olam-Mitsubishi deal).",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-25,2015-08-28T08:53:58+0800
Analysts warn of deeper stock rout as market turmoil intensifies,"The STI could fall by another 6-8%.There’s more in pain in store for the Straits Times Index after its almost 17% fall in the past quarter.RHB Research analysts believe that the index may still continue to decline by 6-8% in the weeks ahead, on back of continued fears of a China slowdown along with the possibility of a rate hike by the US Fed.RHB Research cautioned that the index might fall back to the 2,700 mark, which was the depth of the Euro debt crisis.“We revise our FY15 STI target to 2,950 pts in view of the present macro uncertainties that could stretch over the next 3-6 months. In this climate, high earnings visibility and attractive valuations remain our key considerations. We recommend selecting counters this period, in bracing for the bumpy ride ahead,” said RHB. “We prefer under-valued large-cap companies with strong balance sheets to withstand the ensuing interest rate hikes and market turmoil. We also like companies that generate stable and growing recurrent earnings, supported by net cash positions,” the report noted.",https://sbr.com.sg/stocks/news/analysts-warn-deeper-stock-rout-market-turmoil-intensifies,2015-08-27T11:55:05+0800
Daily Markets Briefing: STI down 0.5%,"Expect some gains today.According to OCBC, the strong rebound on Wall Street could provide some reprieve to the local bourse this morning (Nikkei +1.3% higher already), especially with the STI looking oversold after its 17% tumble since 21 Jul.Here's more from OCBC:While we expect the index to easily take out the immediate 2900 resistance (tested but failed yesterday), the real test lies at the 3000 mark; continued failure to sustain above this level could see the index slipping back towards 2800 region. In that case, it may just be another technical rebound and we could see more investors using it to unwind stale longs. On the downside, we peg the immediate support at 2860, ahead of 2800; but if the latter gives way, it could lead to a return to around 2698 (early Jun 2012 low).",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-05-15,2015-08-27T09:04:25+0800
Daily Markets Briefing: STI down 4.3%,"Another pullback is likely today.According to OCBC, the sharp losses again on Wall Street overnight could continue to weigh on local sentiment this morning, particularly since the Nikkei has opened nearly 2% lower.However, with the modest recovery in the US index futures, a potential technical rebound could be seen soon, given that the STI looks heavily oversold after yesterday’s 4.3% plunge.Here's more from OCBC:However, we think that investors may continue to use any rebound to unwind stale longs, as the longer-term picture for the STI remains quite bleak. Should the index fail to retake the key 3000 level, we could still see it slipping back towards the 2800 region, breaking which, it could lead to a return to around 2698 (early Jun 2012 low). On the upside, we peg the initial key hurdle at 2900, ahead of 2950.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-43,2015-08-25T08:55:17+0800
Daily Markets Briefing: STI down 1.29%,"Expect sharp losses today.According to OCBC, the weaker US index futures do not bode well for the local bourse this morning, especially after the STI broke below the key 3000 support on Friday.Here's more from OCBC:As before, once the 3000 support gives way, we could potentially see the index slipping further towards the 2800 region.Having said that, the pace of the pullback has taken us by surprise, as the market has been oversold since early Aug.While we peg the immediate support at 2950, we think that the correction today would probably slow around 2860 or even 2800. But a stronger support is likely found around 2698 (early Jun 2012 low).",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-129,2015-08-24T09:31:44+0800
"STI crashes past critical 3,000-mark as big caps tumble","Banks are taking a beating.The Singapore stock market was bathed in red early Friday as the benchmark Straits Times Index (STI) crashed past the crucial 3,000-point support level.""Once the 3000 support gives way, we could potentially see the index slipping further towards the 2800 region in the coming months,"" OCBC Research said in a note.Shares of DBS, OCBC and UOB have slumped by 2.4%, 2.8% and 3.2%, respectively. These three banks together represent just over one third of the weight of the STI.Other heavyweights such as SingTel, Keppel Corporation, Global Logistics Properties and ComfortDelGro also endured losses.The STI has lost 1.9%, or 57.91 points as at 11:30 today.""In the meantime, we peg the next intermediate support around 2960,"" OCBC said.",https://sbr.com.sg/stocks/news/sti-crashes-past-critical-3000-mark-big-caps-tumble,2015-08-21T11:39:37+0800
SGX mulls segregation of collateral of derivatives clearing members’ affiliates,"To provide more safeguards against default.Singapore Exchange is proposing the introduction of an Affiliate Segregation rule, wherein the collateral of an affiliate of an SGX Derivatives Clearing (SGX-DC) member is protected if the member defaults on its own contracts.Under the arrangement, the affiliate’s positions may also be transferred to another SGX-DC member. The proposed scheme is optional for SGX-DC members and will provide affiliates a higher level of protection in the event the member defaults. “Affiliate Segregation will complement any arrangement that members may have in place to help their bank affiliates achieve greater capital efficiency under Basel III,” SGX said. Under Basel III, a bank must maintain adequate capital for its exposure to a central counterparty. The amount of capital required depends on the level of protection the bank has from a default or insolvency of its clearing member and the clearing member’s other clients.THe SGX is seeking feedback on the proposed scheme. The public consultation is open till 4 September 2015.",https://sbr.com.sg/stocks/more-news/sgx-mulls-segregation-collateral-derivatives-clearing-members%25E2%2580%2599-affiliates,2015-08-21T11:00:05+0800
Daily Markets Briefing: STI down 1%,"Another sharp pullback is likely today.According to OCBC, the sharp drop on Wall Street overnight is going to depress local sentiment further, with the Nikkei down 1.9% in early trade. This should see the STI slipping below the key 3000 support.Here's more from OCBC:And once the 3000 support gives way, we could potentially see the index slipping further towards the 2800 region in the coming months. Having said that, a return to that level would entice longer term investors to re-enter the market. In the meantime, we peg the next intermediate support around 2960. On the upside, we continue to peg the initial key hurdle at 3053 ahead of the next strong resistance at 3100.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-1-5,2015-08-21T09:18:50+0800
SGX unveils survival guide for firms under short-seller siege,"Transparency and speed are crucial.Dreaded short-sellers have swarmed on a number of Singapore-listed companies in recent months, and the SGX today issued a a statement to help companies deal with such attacks.SGX stressed that regulated short-selling is part of a well-functioning market, as it supports market liquidity and efficient price discovery.When trading activity becomes unusual, however, the regulator said that companies must reply as quickly as possible to trading queries.Companies must also swiftly deal with media reports regarding its financials and any other material information.""A company under attack by short-sellers, or through highly critical reports by research firms and even leading commentators, must be sensitive to the severity of the situation and must provide, as much and as quickly as possible, a full response so that shareholders have a complete picture and can make informed decisions,"" SGX said.",https://sbr.com.sg/stocks/news/sgx-unveils-survival-guide-firms-under-short-seller-siege,2015-08-20T12:58:13+0800
Daily Markets Briefing: STI down 0.3%,"Expect another pullback today.According to OCBC, the sharp drop on Wall Street overnight could weigh further on already fragile local sentiment, especially after the STI failed to hold above the key 3053 support yesterday.Here's more from OCBC:As a recap, the STI gave up its early gains yesterday to close 0.3% lower on China jitters. Although the daily RSI shows the market as heavily oversold, the MACD continues to look very bearish, suggesting that the test of the next key support at 3000 is a distinct possibility.Should it break, we could see the index heading lower towards 2800 in the coming months. On the upside, we continue to peg the initial key hurdle at 3053 ahead of the next strong resistance at 3100.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-03-33,2015-08-20T08:56:11+0800
Daily Markets Briefing: STI down 0.6%,"Expect more losses today.According to OCBC, renewed weakness on Wall Street overnight could weigh further on the already fragile local sentiment, sending the STI lower towards the key 3000 psychological support.Here's more from OCBC:Although the daily RSI already shows the market as oversold, the MACD continues to look very negative; this is not helped by the recent spate of dismal economic numbers out of Singapore. Hence we could continue to see investors using any technical rebound to unwind stale longs, especially if the index fails to retake the 3100 level. Note that the STI has already fallen below the immediate 3053 support, which will now turn into a resistance. Below 3000, we peg the next support at 2953; but 2800 is a distinct possibility in the medium-term if the market continues to slide.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-06-12,2015-08-19T09:02:39+0800
Daily Markets Briefing: STI down 1.51%,"Expect another pullback today.According to OCBC, while the firmer Wall Street close overnight should be a minor plus, the market could still see more selling on strength should the index fail to clear 3100 yet again.Here's more from OCBC:No doubt the market looks oversold, but the daily MACD shows that the bearish momentum remains strong. Furthermore, the local market’s fragile sentiment was evident from the way the sell-off came once the STI broke the initial 3100 support yesterday, led by banks and other blue chips; breath of the market was also very negative, with nearly 3 losers to every 1 gainer. On the downside, we peg the initial support at 3053, ahead of the key 3000 psychological level.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-151,2015-08-18T09:12:42+0800
Daily Markets Briefing: STI up 0.7%,"But a pullback is expected today.According to OCBC, while the firmer Wall Street close Friday should continue to keep local sentiment upbeat, we believe that the tone could remain quite cautious.Here's more from OCBC:For one, the STI’s recent rebound is not convincing as it was driven by pretty muted volumes; as such, we could see the index easing back to re-test the 3100 resistance-turned-support before it can add on more gains. Secondly, the medium-term trend continues to look somewhat bearish, suggesting that investors could still be keep to sell into strength. We peg the immediate resistance at 3150 ahead of 3187; but believe 3202 may be the key hurdle to overcome.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-07-19,2015-08-17T08:59:31+0800
Daily Markets Briefing: STI up 1%,"But this is not a convincing rebound.According to OCBC, although the STI staged a rebound of nearly 1% yesterday, it looked far from convincing given the low market volume as well as the inability to close above the immediate 3100 hurdle.Here's more from OCBC:And with the more muted Wall Street close overnight (Nikkei has opened 0.4% lower), the inability of the STI to conquer 3100 could lead to investors lightening their positions ahead of the weekend. On the downside, we continue to peg our initial support at 3053, ahead of the key 3000 psychological support; but we note that the medium-term risks are skewed to the downside. Above 3100, we peg the next hurdle at 3150.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-1-8,2015-08-14T09:25:11+0800
